fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
176864,RA122531-2-1        ,RA-EN-1034191,RA-EN-36865,Confirmed                               ,2018-01-09,2018-01-09,ACCOMMODATION,2018-11-12,84895,174,Phinda Mountain Lodge,KwaZulu-Natal,#N/A,#N/A,#N/A,#N/A
176867,RA122531-2-1        ,RA-EN-1034191,RA-EN-36865,Confirmed                               ,2018-01-09,2018-01-09,ACCOMMODATION,2018-11-12,84895,207,Arathusa Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
182676,RA126300-1-1-1      ,RA-EN-1036451,RA-EN-38867,Confirmed                               ,2018-01-16,2018-01-29,ACCOMMODATION,2018-10-27,86674,150,Dulini River Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
182680,RA126300-1-1-1      ,RA-EN-1036451,RA-EN-38867,Confirmed                               ,2018-01-16,2018-01-29,ACCOMMODATION,2018-10-27,86674,2522,The Residence,Gauteng,#N/A,#N/A,#N/A,#N/A
182682,RA126300-1-1-1      ,RA-EN-1036451,RA-EN-38867,Confirmed                               ,2018-01-16,2018-01-29,ACCOMMODATION,2018-10-27,86674,295,Trou aux Biches Beachcomber,North Coast Mauritius,#N/A,#N/A,#N/A,#N/A
182684,RA126300-1-1-1      ,RA-EN-1036451,RA-EN-38867,Confirmed                               ,2018-01-16,2018-01-29,ACCOMMODATION,2018-10-27,86674,1930,MannaBay,Cape Town,#N/A,#N/A,#N/A,#N/A
185073,RA127770-1-1        ,RA-EN-1037253,RA-EN-39578,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2019-04-17,87283,1664,Nottens Bush Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
185077,RA127770-1-1        ,RA-EN-1037253,RA-EN-39578,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2019-04-17,87283,1151,Kambaku Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
187902,RA129441-1-1        ,RA-EN-1038217,RA-EN-40234,Confirmed                               ,2018-01-29,2018-01-31,ACCOMMODATION,2018-06-14,87837,2900,Idube Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
187904,RA129441-1-1        ,RA-EN-1038217,RA-EN-40234,Confirmed                               ,2018-01-29,2018-01-31,ACCOMMODATION,2018-06-14,87837,2899,Lukimbi Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
187907,RA129441-1-1        ,RA-EN-1038217,RA-EN-40234,Confirmed                               ,2018-01-29,2018-01-31,ACCOMMODATION,2018-06-14,87837,1255,La Petite Ferme - Manor House,Cape Winelands,#N/A,#N/A,#N/A,#N/A
187909,RA129441-1-1        ,RA-EN-1038217,RA-EN-40234,Confirmed                               ,2018-01-29,2018-01-31,ACCOMMODATION,2018-06-14,87837,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,#N/A,#N/A,#N/A,#N/A
189119,RA130306-2          ,RA-PT-1004370,RA-EN-40376,Confirmed                               ,2018-05-28,2018-06-21,ACCOMMODATION,2019-06-29,87961,2353,Royal Livingstone,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
189120,RA130306-2          ,RA-PT-1004370,RA-EN-40376,Confirmed                               ,2018-05-28,2018-06-21,ACCOMMODATION,2019-06-29,87961,3965,The Tree House Boutique Hotel,Cape Town,#N/A,#N/A,#N/A,#N/A
189574,RA130689-1-1        ,RA-EN-1038474,RA-EN-20000297,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-10-09,59284,1631,Victoria & Alfred Hotel,Cape Town,#N/A,#N/A,#N/A,#N/A
189575,RA130689-1-1        ,RA-EN-1038474,RA-EN-20000297,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-10-09,59284,157,Kirkman's Kamp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
189576,RA130689-1-1        ,RA-EN-1038474,RA-EN-20000297,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-10-09,59284,166,Ngala Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
189582,RA130689-1-1        ,RA-EN-1038474,RA-EN-20000297,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-10-09,59284,510,Clouds Estate,Cape Winelands,#N/A,#N/A,#N/A,#N/A
189584,RA130689-1-1        ,RA-EN-1038474,RA-EN-20000297,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-10-09,59284,2324,Summerfields Rose Retreat & Spa,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
190486,RA131202-2          ,RA-EN-1039209,RA-EN-20000881,Confirmed                               ,2018-03-12,2018-03-12,ACCOMMODATION,2018-06-03,59749,715,The Cape Milner,Cape Town,#N/A,#N/A,#N/A,#N/A
190491,RA131202-2          ,RA-EN-1039209,RA-EN-20000881,Confirmed                               ,2018-03-12,2018-03-12,ACCOMMODATION,2018-06-03,59749,707,Hamiltons Tented Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
194663,RA133915-1-1-1-1    ,RA-EN-1041911,RA-EN-20002016,Confirmed                               ,2018-05-03,2018-05-25,ACCOMMODATION,2018-09-22,60705,2081,Cape Town Hollow,Cape Town,#N/A,#N/A,#N/A,#N/A
194664,RA133915-1-1-1-1    ,RA-EN-1041911,RA-EN-20002016,Confirmed                               ,2018-05-03,2018-05-25,ACCOMMODATION,2018-09-22,60705,2500,The Lofts Boutique Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
