reference_number,website_reference_number,created,Exist in GA
RA-DE-1028849,RA-EN-20003002,2018-05-23 21:58:38,RA-EN-20003002
RA-EN-1083088,RA-EN-20003002,2018-05-23 21:02:53,RA-EN-20003002
RA-EN-1083093,RA-EN-20003002,2018-05-23 22:30:48,RA-EN-20003002
RA-EN-1083094,RA-EN-20003002,2018-05-23 22:33:49,RA-EN-20003002
RA-EN-1083095,RA-EN-20003002,2018-05-23 23:26:19,RA-EN-20003002
RA-EN-1083098,RA-EN-20003002,2018-05-23 23:54:11,RA-EN-20003002
RA-EN-1083099,RA-EN-20003002,2018-05-24 00:03:16,RA-EN-20003002
RA-EN-1083103,RA-EN-20003002,2018-05-24 01:11:25,RA-EN-20003002
RA-EN-1064651,RA-EN-20006130,2018-01-01 03:15:33,RA-EN-20006130
RA-EN-1064652,RA-EN-20006131,2018-01-01 08:31:40,RA-EN-20006131
RA-EN-1064653,RA-EN-20006132,2018-01-01 08:38:08,RA-EN-20006132
RA-EN-1064654,RA-EN-20006133,2018-01-01 09:24:58,RA-EN-20006133
RA-EN-1064655,RA-EN-20006134,2018-01-01 09:57:36,RA-EN-20006134
RA-EN-1064656,RA-EN-20006135,2018-01-01 11:54:04,RA-EN-20006135
RA-EN-1064657,RA-EN-20006136,2018-01-01 12:54:10,RA-EN-20006136
RA-EN-1064658,RA-EN-20006137,2018-01-01 14:23:10,RA-EN-20006137
RA-EN-1064659,RA-EN-20006138,2018-01-01 15:52:31,RA-EN-20006138
RA-EN-1064660,RA-EN-20006139,2018-01-01 16:18:29,RA-EN-20006139
RA-EN-1064661,RA-EN-20006140,2018-01-01 17:46:05,RA-EN-20006140
RA-EN-1064662,RA-EN-20006141,2018-01-01 17:59:50,RA-EN-20006141
RA-EN-1064663,RA-EN-20006142,2018-01-01 18:24:30,RA-EN-20006142
RA-EN-1064664,RA-EN-20006143,2018-01-01 19:02:28,RA-EN-20006143
RA-EN-1064665,RA-EN-20006144,2018-01-01 19:27:42,RA-EN-20006144
RA-EN-1064666,RA-EN-20006145,2018-01-01 19:54:52,RA-EN-20006145
RA-EN-1064667,RA-EN-20006146,2018-01-01 21:17:22,RA-EN-20006146
RA-EN-1064668,RA-EN-20006147,2018-01-01 21:20:25,RA-EN-20006147
RA-EN-1064669,RA-EN-20006148,2018-01-01 21:55:29,RA-EN-20006148
RA-EN-1064670,RA-EN-20006149,2018-01-01 22:51:41,RA-EN-20006149
RA-EN-1064672,RA-EN-20006151,2018-01-01 23:12:28,RA-EN-20006151
RA-EN-1064673,RA-EN-20006152,2018-01-01 23:12:52,RA-EN-20006152
RA-EN-1064675,RA-EN-20006154,2018-01-02 00:21:58,RA-EN-20006154
RA-EN-1064676,RA-EN-20006155,2018-01-02 02:12:36,RA-EN-20006155
RA-EN-1064677,RA-EN-20006156,2018-01-02 04:24:04,RA-EN-20006156
RA-EN-1064678,RA-EN-20006157,2018-01-02 05:01:31,RA-EN-20006157
RA-EN-1064853,RA-EN-20006159,2018-01-02 06:12:43,RA-EN-20006159
RA-EN-1064854,RA-EN-20006160,2018-01-02 06:35:04,RA-EN-20006160
RA-EN-1064855,RA-EN-20006161,2018-01-02 07:27:01,RA-EN-20006161
RA-EN-1064858,RA-EN-20006162,2018-01-02 08:29:52,RA-EN-20006162
RA-EN-1064862,RA-EN-20006163,2018-01-02 11:41:02,RA-EN-20006163
RA-EN-1064863,RA-EN-20006164,2018-01-02 12:18:19,RA-EN-20006164
RA-EN-1064864,RA-EN-20006165,2018-01-02 12:33:16,RA-EN-20006165
